-94.338832,35.349231,"Walmart Supercenter; #0141,","8301 Rogers Ave; I-540 Exit 88,Fort Smith,AR,72903,(479) 484-5205",""
-94.512542,36.182377,"Walmart Supercenter; #0004, Gas/Diesel,","2901 Hwy 412 E,Siloam Springs,AR,72761,(479) 524-5101",""
-94.201064,36.050820,"Walmart Supercenter; #0144, Gas,","2875 W 6th St; I-540 Exit 62,Fayetteville,AR,72704,(479) 582-0428",""
-94.151688,36.279952,"Walmart Supercenter; #5260, Gas/Diesel,","4208 Pleasant Crossing Blvd; I-540 Exit 81,Rogers,AR,72758,(479) 621-9769",""
-94.229055,35.479555,"Walmart Supercenter; #0358, Gas,","367 W Cherry St; I-40 Exit 13,Alma,AR,72921,(479) 632-4585",""
-94.148724,36.332307,"Walmart Supercenter; #0001, Gas/Diesel,","2110 W Walnut St,Rogers,AR,72756,(479) 636-3222","No Overnight"
-94.183167,36.310128,"Walmart Pharmacy/Clinic ; #5822,","2708 Rife Dr,Rogers,AR,72758,(479) 636-4101",""
-94.105865,34.899722,"Walmart; #0380,","1359 W 2nd St,Waldron,AR,72958,(479) 637-2169",""
-94.407601,35.328885,"Walmart Supercenter; #0125, Gas,","2425 S Zero St,Fort Smith,AR,72901,(479) 646-6382",""
-93.844417,35.503679,"Walmart; #0209,","1516 N 18th St; I-40 Exit 35,Ozark,AR,72949,(479) 667-2143",""
-93.903540,35.139755,"Walmart Supercenter; #0055,","1400 E Main,Booneville,AR,72927,(479) 675-3688",""
-93.716824,36.113275,"Walmart Supercenter; #0373,","157 Gary Hatfield Hwy,Huntsville,AR,72740,(479) 738-2001",""
-94.145398,36.166186,"Walmart Supercenter; #0054,","2004 S Pleasant,Springdale,AR,72764,(479) 751-4817","No Overnight"
-93.460696,35.449396,"Walmart Supercenter; #0066, Gas/Diesel,","230 Market St; I-40 Exit 58,Clarksville,AR,72830,(479) 754-2046",""
-94.364871,35.399707,"Walmart Supercenter; #0388, Gas,","2100 N 62nd St; I-540 Exit 5,Fort Smith,AR,72904,(479) 785-5964",""
-93.716190,35.292862,"Walmart; #0230,","1501 E Walnut St,Paris,AR,72855,(479) 963-2152",""
-93.105336,35.279516,"Walmart Supercenter; #0058, Gas/Diesel,","2409 E Main St; I-40 Exit 84,Russellville,AR,72802,(479) 967-9777",""
-94.296500,35.220700,"Walmart Supercenter; #3231, Gas/Diesel,","551 Liberty Dr,Greenwood,AR,72936,(479) 996-8500",""
-92.397560,34.728968,"Walmart Supercenter; #0126,","2700 S Shackleford Rd,Little Rock,AR,72205,(501) 223-0604",""
-92.409598,34.748207,"Walmart Supercenter; #5706,","700 S Bowman Rd,Little Rock,AR,72211,(501) 223-9952",""
-91.687870,35.249070,"Walmart Supercenter; #0157, Gas,","3509 E Race Ave,Searcy,AR,72143,(501) 268-2207",""
-93.056726,34.632255,"Walmart Supercenter; #5433, Gas/Diesel,","3604 N Hwy 7,Hot Springs Village,AR,71909,(501) 318-0185",""
-92.495394,35.072107,"Walmart Supercenter; #2575, Gas/Diesel,","3900 Dave Ward Dr,Conway,AR,72034,(501) 328-9570",""
-92.438182,35.108550,"Walmart Supercenter; #0005, Gas/Diesel,","1155 Hwy 65 N; I-40 Exit 125,Conway,AR,72032,(501) 329-0023",""
-92.831622,34.390712,"Walmart Supercenter; #0127, Gas/Diesel,","1910 MLK Blvd; I-30 Exit 98,Malvern,AR,72104,(501) 337-9485",""
-92.725648,35.168747,"Walmart Supercenter; #0008, Gas,","1621 N Business 9; I-40 Exit 107,Morrilton,AR,72110,(501) 354-0290",""
-93.844546,35.503748,"Walmart Supercenter; #0281, Gas/Diesel,","1500 Hwy 25b N,Heber Springs,AR,72543,(501) 362-8188",""
-92.376889,34.668366,"Walmart Supercenter; #0124,","8801 Baseline Rd; I-30 Exit 130,Little Rock,AR,72209,(501) 565-0274","No Overnight"
-93.061684,34.454755,"Walmart Supercenter; #0261, Gas/Diesel,","4019 Central Ave,Hot Springs,AR,71913,(501) 623-7605","No Overnight"
-93.089252,34.491974,"Walmart Supercenter; #0052, Gas/Diesel,","1601 Albert Pike Rd,Hot Springs,AR,71913,(501) 624-2498","No Overnight"
-91.892926,34.805371,"Walmart Supercenter; #0169,","322 Brownsville Loop; I-40 Exit 175,Lonoke,AR,72086,(501) 676-3191",""
-92.453520,35.566846,"Walmart Supercenter; #0788, Gas/Diesel,","1966 Hwy 65 S,Clinton,AR,72031,(501) 745-2498",""
-92.235819,34.837889,"Walmart Supercenter; #0007, Gas/Diesel,","9053 Hwy 107,Sherwood,AR,72120,(501) 833-0972",""
-92.494381,34.623271,"Walmart Supercenter; #3230, Gas/Diesel,","400 Bryant Ave; I-30 Exit 123,Bryant,AR,72022,(501) 847-2857",""
-92.393695,34.831608,"Walmart Supercenter; #4460, Gas,","12001 Maumelle Blvd,North Little Rock,AR,72113,(501) 851-2798",""
-92.581120,34.577409,"Walmart Supercenter; #0085, Gas/Diesel,","17309 I-30 Frontage Rd: I-30 Exit 118,Benton,AR,72015,(501) 860-6135",""
-92.487347,34.809573,"Walmart Supercenter; #5244, Gas/Diesel,","19301 Cantrell Rd,Little Rock,AR,72223,(501) 868-4659",""
-91.906522,35.066205,"Walmart Supercenter; #4168,","2003 W Center St,Beebe,AR,72012,(501) 882-1017",""
-92.039528,34.976535,"Walmart Supercenter; #2587, Gas/Diesel,","304 S Rockwood,Cabot,AR,72023,(501) 941-5200",""
-92.214805,34.787428,"Walmart Supercenter; #1105, Gas/Diesel,","4450 E Mccain Blvd; I-40 Exit 156,North Little Rock,AR,72117,(501) 945-2700",""
-92.111251,34.884897,"Walmart Supercenter; #0024,","2000 John Harden Dr,Jacksonville,AR,72076,(501) 985-8731",""
-91.382601,33.603935,"Walmart; #0289,","US 65 S,Mcgehee,AR,71654,(870) 222-4184",""
-93.214039,33.275921,"Walmart Supercenter; #0083, Gas/Diesel,","60 Hwy 79 N,Magnolia,AR,71753,(870) 234-7800",""
-90.522908,36.058178,"Walmart Supercenter; #0036,","2802 W Kings Hwy,Paragould,AR,72450,(870) 236-9707",""
-90.777691,35.252414,"Walmart Supercenter; #0068, Gas/Diesel,","800 Hwy 64 E,Wynne,AR,72396,(870) 238-8129",""
-93.095638,34.119748,"Walmart Supercenter; #0318,","109 W P Malone Dr; I-30 Exit 73,Arkadelphia,AR,71923,(870) 246-2459",""
-92.102447,35.867555,"Walmart Supercenter; #1114, Gas/Diesel,","409 Sylamore Ave,Mountain View,AR,72560,(870) 269-4395",""
-92.435532,33.820904,"Walmart; #0339,","1123 Hwy 79 / 167 Bypass,Fordyce,AR,71742,(870) 352-5167",""
-91.942048,33.136998,"Walmart Supercenter; #0167, Gas/Diesel,","910 Unity Rd,Crossett,AR,71635,(870) 364-2165",""
-93.138559,36.266594,"Walmart Supercenter; #0002, Gas,","161 N Walmart Dr,Harrison,AR,72601,(870) 365-8400",""
-91.803881,33.635713,"Walmart Supercenter; #0348, Gas,","427 Hwy 425 N,Monticello,AR,71655,(870) 367-0409",""
-93.586135,36.376834,"Walmart Supercenter; #0076, Gas,","1000 W Trimble,Berryville,AR,72616,(870) 423-4636",""
-92.603700,36.275197,"Walmart Supercenter; #1147, Gas/Diesel,","168 Walmart Dr,Flippin,AR,72634,(870) 453-2211",""
-90.550769,35.681475,"Walmart Supercenter; #0229, Gas/Diesel,","512 Industrial Park Dr,Trumann,AR,72472,(870) 483-6491",""
-92.341154,36.357581,"Walmart Supercenter; #0011, Gas/Diesel,","65 Walmart Dr,Mountain Home,AR,72653,(870) 492-9299",""
-91.253489,35.617243,"Walmart Supercenter; #0018,","1211 Arkansas 367,Newport,AR,72112,(870) 523-2500",""
-92.004393,34.174127,"Walmart Supercenter; #3331, Gas/Diesel,","5501 S Olive St; I-530 Exit 43,Pine Bluff,AR,71603,(870) 534-7054",""
-90.013016,35.699075,"Walmart Supercenter; #0074,","2720 W Keiser Ave,Osceola,AR,72370,(870) 563-3251",""
-90.651547,34.555417,"Walmart Supercenter; #0714, Gas/Diesel,","602 Shelia St,West Helena,AR,72390,(870) 572-2442","No Overnight"
-90.793322,35.029000,"Walmart Supercenter; #0091, Gas/Diesel,","205 Deadrick Rd; I-40 Exit 241,Forrest City,AR,72335,(870) 633-0021",""
-94.318657,34.044242,"Walmart Supercenter; #0279, Gas/Diesel,","926 E Collin Raye Dr.,De Queen,AR,71832,(870) 642-2794",""
-91.548865,34.477903,"Walmart Supercenter; #0102,","406 E 22nd St,Stuttgart,AR,72160,(870) 673-3349",""
-90.199830,35.166303,"Walmart Supercenter; #0070,","798 W Service Rd W; I-40 Exit 275,West Memphis,AR,72301,(870) 732-0175",""
-89.872080,35.930064,"Walmart Supercenter; #0062,","3700 E Main St; I-55 Exit 67,Blytheville,AR,72315,(870) 763-0440",""
-94.039737,33.461264,"Walmart Supercenter; #0468, Gas/Diesel,","133 Arkansas Blvd; I-30 Exit 223,Texarkana,AR,71854,(870) 772-1501",""
-93.614339,33.681734,"Walmart Supercenter; #1065, Gas/Diesel,","2400 N Hervey St; I-30 Exit 30,Hope,AR,71801,(870) 777-5500",""
-91.613873,35.763584,"Walmart Supercenter; #0119, Gas/Diesel,","3150 Harrison St,Batesville,AR,72501,(870) 793-9004",""
-92.836702,33.568107,"Walmart Supercenter; #0171, Gas/Diesel,","950 California Ave SW,Camden,AR,71701,(870) 836-8000",""
-93.856603,33.924748,"Walmart Supercenter; #0033, Gas/Diesel,","1710 S 4th St,Nashville,AR,71852,(870) 845-1881",""
-90.595634,36.412104,"Walmart; #0235,","1900 W Main,Corning,AR,72422,(870) 857-6914",""
-92.667359,33.241791,"Walmart Supercenter; #0530,","2730 N W Ave,El Dorado,AR,71730,(870) 862-2128",""
-90.974148,36.076106,"Walmart; #0057,","1600 W Main,Walnut Ridge,AR,72476,(870) 886-6605",""
-90.963444,36.249335,"Walmart Supercenter; #0071, Gas,","1415 Hwy 67 S,Pocahontas,AR,72455,(870) 892-7703",""
-94.109939,33.657415,"Walmart Supercenter; #0133,","297 Hwy 32 Bypass E,Ashdown,AR,71822,(870) 898-5126",""
-90.685329,35.820107,"Walmart Supercenter; #0045, Gas,","1815 E Highland Dr,Jonesboro,AR,72401,(870) 931-5001",""
-92.397062,34.290608,"Walmart Supercenter; #0336, Gas/Diesel,","1308 S Rock St,Sheridan,AR,72150,(870) 942-7171",""
-90.732933,35.816092,"Walmart Supercenter; #0128,","1911 W Parker Rd,Jonesboro,AR,72404,(870) 972-6350",""
-91.597600,36.237300,"Walmart Supercenter; #0160, Gas/Diesel,","219 Hwy 412,Ash Flat,AR,72513,(870) 994-7520",""
-120.804952,38.358069,"Walmart; #2054,","10355 Wicklow Way,Jackson,CA,95654,(209) 223-5384",""
-121.375781,38.050891,"Walmart Supercenter; #3352,","10355 Trinity Pkwy: I-5 Exit 481,Stockton,CA,95219,(209) 235-0558",""
-120.994174,37.694531,"Walmart Supercenter; #5710,","3848 Mchenry Ave,Modesto,CA,95350,(209) 342-0949","No Overnight"
-121.303272,38.113748,"Walmart; #1789,","2350 W Kettleman Lane,Lodi,CA,95242,(209) 368-6696","No Overnight"
-120.500833,37.317985,"Walmart; #2039,","3055 Loughborough Dr,Merced,CA,95348,(209) 384-1275",""
-121.273533,38.022432,"Walmart Supercenter; #1554,","3223 E Hammer Lane,Stockton,CA,95212,(209) 473-2796","No Overnight"
-121.036889,37.672584,"Walmart; #1587,","2225 Plaza Pkwy,Modesto,CA,95350,(209) 524-4733","No Overnight"
-120.365976,37.972318,"Walmart; #2030,","1101 Sanguinetti Rd,Sonora,CA,95370,(209) 533-2617",""
-120.937377,37.607452,"Walmart; #1983,","1670 Mitchell Rd,Ceres,CA,95307,(209) 541-0253","No Overnight"
-120.873017,37.508584,"Walmart; #1963,","2111 Fulkerth Rd,Turlock,CA,95380,(209) 634-8543","No Overnight"
-120.609274,37.340527,"Walmart Supercenter; #5890,","800 Commerce Ave,Atwater,CA,95301,(209) 676-3087",""
-121.304668,38.290764,"Walmart Supercenter; #5231,","10470 Twin Cities Rd; Hwy 99 Exit 277,Galt,CA,95632,(209) 744-1938","No Overnight"
-121.217681,37.785651,"Walmart Supercenter; #1840,","1205 S Main St,Manteca,CA,95337,(209) 824-2000","No Overnight"
-120.878932,37.054834,"Walmart Supercenter; #2117,","1575 W Pacheco Blvd,Los Banos,CA,93635,(209) 826-9655",""
-121.472269,37.752389,"Walmart; #2025,","3010 W Grant Line Rd; I-205 Exit 3,Tracy,CA,95304,(209) 836-5786","No Overnight"
-121.142528,37.464052,"Walmart Supercenter; #5843,","1030 Sperry Ave,Patterson,CA,95363,(209) 895-4407","No Overnight"
-118.352685,33.827757,"Walmart; #5874,","22015 Hawthorne Blvd,Torrance,CA,90503,(310) 750-0179","No Overnight"
-118.301358,33.856663,"Walmart; #5072,","19503 S Normandie Ave,Torrance,CA,90501,(310) 782-6022",""
-118.186908,33.952762,"Walmart; #3180,","4651 Firestone Blvd,South Gate,CA,90280,(323) 282-4800","No Overnight"
-121.879593,37.255593,"Walmart Supercenter; #5884,","5095 Almaden Expy,San Jose,CA,95118,(408) 600-3072","No Overnight"
-121.655522,37.149811,"Walmart Supercenter; #5766,","170 Cochrane Plaza,Morgan Hill,CA,95037,(408) 779-8172","No Overnight"
-121.551456,37.007596,"Walmart Supercenter; #2002,","7150 Camino Arroyo,Gilroy,CA,95020,(408) 848-8161","No Overnight"
-121.859714,37.330355,"Walmart Supercenter; #5435,","777 Story Rd,San Jose,CA,95122,(408) 885-1142","No Overnight"
-121.920220,37.431104,"Walmart Supercenter; #2119,","301 Ranch Dr; I-880 Exit 47,Milpitas,CA,95035,(408) 934-0304","No Overnight"
-122.130350,37.688639,"Walmart; #5434,","15555 Hesperian Blvd; I-238 Exit 16,San Leandro,CA,94579,(510) 351-0108",""
-121.986147,37.519426,"Walmart; #5426,","40580 Albrae St; I-880 Exit 16,Fremont,CA,94538,(510) 440-8060",""
-122.067478,37.604004,"Walmart; #2031,","30600 Dyer St; I-880 Exit 27,Union City,CA,94587,(510) 475-5915","No Overnight"
-122.177889,37.715743,"Walmart; #2648,","1919 Davis St; I-880 Exit 15,San Leandro,CA,94577,(510) 569-0200","No Overnight"
-121.942190,37.511489,"Walmart; #2989,","44009 Osgood Rd; I-680 Exit 14,Fremont,CA,94539,(510) 651-3301","No Overnight"
-122.328368,37.978975,"Walmart; #3455,","1400 Hilltop Mall Rd; I-80 Exit 19,Richmond,CA,94806,(510) 669-1342","No Overnight"
-122.344445,40.583952,"Walmart Supercenter; #2537,","1515 Dana Dr; I-5 Exit 67B,Redding,CA,96003,(530) 221-2800","No Overnight"
-120.636676,40.408566,"Walmart; #1616,","2900 Main St,Susanville,CA,96130,(530) 251-2000",""
-122.288763,40.431879,"Walmart Supercenter; #5133,","5000 Rhonda Rd; I-15 Exit 667,Anderson,CA,96007,(530) 378-0244",""
-122.230920,40.162207,"Walmart; #1608,","608 Luther Rd; I-5 Exit 647,Red Bluff,CA,96080,(530) 529-5540",""
-121.573334,39.497327,"Walmart; #1575,","355 Oro Dam Blvd,Oroville,CA,95965,(530) 534-1082","No Overnight"
-120.829941,38.704530,"Walmart; #2418,","4300 Missouri Flat Rd,Placerville,CA,95667,(530) 621-2917","No Overnight"
-121.573059,39.126865,"Walmart Supercenter; #5136,","1131 N Beale Rd,Marysville,CA,95901,(530) 634-9751","No Overnight"
-121.740311,38.676248,"Walmart; #2190, Gas,","1720 E Main St,Woodland,CA,95776,(530) 668-1060","No Overnight"
-121.653837,39.143794,"Walmart Supercenter; #1903,","1150 Harter Rd,Yuba City,CA,95993,(530) 751-0130",""
-122.645351,41.698819,"Walmart Supercenter; #1630,","1906 Fort Jones Rd; I-5 Exit 773,Yreka,CA,96097,(530) 842-7330",""
-121.803645,39.723240,"Walmart; #2044,","2044 Forest Ave,Chico,CA,95928,(530) 899-8760","No Overnight"
-122.217897,39.524464,"Walmart Supercenter; #2053,","470 N Airport Ave; I-5 Exit 603,Willows,CA,95988,(530) 934-2054",""
-119.721450,36.737460,"Walmart Supercenter; #2001,","5125 E Kings Canyon,Fresno,CA,93727,(559) 252-9457",""
-119.860334,36.809835,"Walmart; #1815,","3680 W Shaw,Fresno,CA,93711,(559) 277-8191",""
-119.716790,36.810619,"Walmart Supercenter; #2277,","323 W Shaw Ave,Clovis,CA,93612,(559) 297-4176","No Overnight"
-119.695912,36.838806,"Walmart Supercenter; #5337,","1185 Herndon Ave,Clovis,CA,93611,(559) 321-0067","No Overnight"
-119.803447,36.838467,"Walmart; #2985,","7065 N Ingram Ave,Fresno,CA,93650,(559) 431-0107","No Overnight"
-119.789322,36.793815,"Walmart Supercenter; #5632,","1804 E Ashlan Ave,Fresno,CA,93726,(559) 470-6967","No Overnight"
-119.675057,36.321698,"Walmart Supercenter; #1645,","250 S 12th Ave,Hanford,CA,93230,(559) 583-6292",""
-119.402313,36.544373,"Walmart Supercenter; #5394,","770 W El Monte Way,Dinuba,CA,93618,(559) 591-0380","No Overnight"
-119.273076,36.324777,"Walmart; #1826,","1819 E Noble Ave,Visalia,CA,93292,(559) 636-2302",""
-120.082287,36.975477,"Walmart; #1583,","1977 Cleveland Ave,Madera,CA,93637,(559) 675-9212",""
-119.329032,36.227843,"Walmart; #2536,","1110 E Prosperity Ave,Tulare,CA,93274,(559) 684-1300",""
-119.045206,36.082537,"Walmart; #1877,","1250 W Henderson Ave,Porterville,CA,93257,(559) 783-8195",""
-119.311413,36.296031,"Walmart; #5956,","3750 S Mooney Blvd,Visalia,CA,93277,(559) 802-4429",""
-120.045352,36.734595,"Walmart Supercenter; #5701,","14061 W Whitesbridge Ave,Kerman,CA,93630,(559) 846-1200","No Overnight"
-119.576351,36.705750,"Walmart Supercenter; #4238,","2761 Jensen Ave,Sanger,CA,93657,(559) 875-4268",""
-119.633349,36.577272,"Walmart Supercenter; #1882,","3400 Floral Ave,Selma,CA,93662,(559) 891-7190",""
-118.091326,33.829259,"Walmart Supercenter; #3477,","7250 Carson Blvd; I-605 Exit 3,Long Beach,CA,90808,(562) 425-5113","No Overnight"
-118.158525,33.831284,"Walmart Supercenter; #2609, Gas,","2770 Carson St,Lakewood,CA,90712,(562) 429-6239","No Overnight"
-118.144237,33.902208,"Walmart Supercenter; #2110,","14501 Lakewood Blvd,Paramount,CA,90723,(562) 531-8240","No Overnight"
-118.149111,33.860518,"Walmart Supercenter; #4101,","3705 E S St,Long Beach,CA,90805,(562) 582-1003","No Overnight"
-117.966922,33.915105,"Walmart Supercenter; #3248,","1340 S Beach Blvd,La Habra,CA,90631,(562) 694-2707","No Overnight"
-118.104526,33.985682,"Walmart Supercenter; #2886,","8500 Washington Blvd,Pico Rivera,CA,90660,(562) 801-2413","No Overnight"
-118.128173,33.923000,"Walmart Supercenter; #4132,","9001 Apollo Way,Downey,CA,90242,(562) 803-3507","No Overnight"
-118.061848,33.871648,"Walmart Supercenter; #2082,","12701 Towne Center Dr,Cerritos,CA,90703,(562) 924-1486","No Overnight"
-118.082984,33.917688,"Walmart; #5164,","11729 Imperial Hwy,Norwalk,CA,90650,(562) 929-6766","No Overnight"
-118.048720,33.940575,"Walmart Supercenter; #2948,","13310 Telegraph Rd,Santa Fe Springs,CA,90670,(562) 946-6343","No Overnight"
-117.089283,32.586185,"Walmart Supercenter; #5938,","575 Saturn Blvd: I-5 Exit 5,San Diego,CA,92154,(619) 205-6140","No Overnight"
-117.098304,32.674348,"Walmart Supercenter; #5023,","1200 Highland Ave; I-5 Exit 10,National City,CA,91950,(619) 336-0395","No Overnight"
-117.009043,32.777610,"Walmart; #5140,","5500 Grossmont Center Dr,La Mesa,CA,91942,(619) 337-3655","No Overnight"
-117.034642,32.581102,"Walmart; #2150,","710 Dennery Rd; I-805 Exit 3,San Diego,CA,92154,(619) 428-4000","No Overnight"
-116.969310,32.804315,"Walmart; #3524,","605 Fletcher Pkwy,El Cajon,CA,92020,(619) 440-2009","No Overnight"
-116.989393,32.842322,"Walmart; #1917,","170 Town Center Pkwy,Santee,CA,92071,(619) 449-7900","No Overnight"
-116.901577,32.823543,"Walmart Supercenter; #2253,","13487 Camino Canada,El Cajon,CA,92021,(619) 561-0828","No Overnight"
-117.082547,32.607393,"Walmart; #5305,","1150 Broadway; I-5 Exit 6,Chula Vista,CA,91911,(619) 591-4910","No Overnight"
-117.094029,32.651029,"Walmart; #2291,","75 N Broadway; I-5 Exit 8,Chula Vista,CA,91910,(619) 691-7945","No Overnight"
-117.052390,32.741777,"Walmart Supercenter; #2479,","3412 College AvE ,San Diego,CA,92115,(619) 858-0071","No Overnight"
-116.967209,32.631462,"Walmart Supercenter; #3516,","1360 Eastlake Pkwy,Chula Vista,CA,91915,(619) 858-0071","No Overnight"
-118.083900,34.050379,"Walmart Supercenter; #5154,","1827 Walnut Grove Blvd; I-10 Exit 252,Rosmead,CA,91770,(626) 307-1010","No Overnight"
-117.887675,34.073286,"Walmart Supercenter; #5954,","2753 E Eastland Center Dr; I-10 Exit 37,West Covina,CA,91791,(626) 332-4608","No Overnight"
-117.909320,34.103335,"Walmart Supercenter; #2292,","1275 N Azusa Ave; I-210 Exit 40,Covina,CA,91722,(626) 339-4161","No Overnight"
-117.984813,34.134144,"Walmart; #2401,","1600 S Mountain Ave; I-210 Exit 35,Duarte,CA,91010,(626) 359-7708","No Overnight"
-117.962596,34.071194,"Walmart Supercenter; #3522,","3250 Big Dalton Ave; I-10 Exit 33,Baldwin Park,CA,91706,(626) 814-2235","No Overnight"
-117.932167,33.999069,"Walmart Supercenter; #2251,","17150 Gale Ave,City Of Industry,CA,91745,(626) 854-1166",""
-122.109088,37.401457,"Walmart; #2280,","600 Showers Dr,Mountain View,CA,94040,(650) 917-0796","No Overnight"
-118.570167,34.383430,"Walmart; #2297,","25450 The Old Rd; I-5 Exit 167,Stevenson Ranch,CA,91381,(661) 253-1911","No Overnight"
-118.506491,34.414416,"Walmart Supercenter; #3523,","26471 Carl Boyer Dr,Santa Clarita,CA,91350,(661) 259-0863",""
-118.145604,34.611785,"Walmart Supercenter; #1660,","40130 10th St. W,Palmdale,CA,93551,(661) 267-6496",""
-119.094421,35.308867,"Walmart Supercenter; #5134,","5075 Gosford Rd,Bakersfield,CA,93313,(661) 282-3099","No Overnight"
-118.577048,34.444175,"Walmart Supercenter; #5162,","27931 Kelly Johnson Pkwy,Santa Clarita,CA,91355,(661) 294-5211","No Overnight"
-119.244414,35.746910,"Walmart Supercenter; #5215,","530 Woollomes Ave,Delano,CA,93215,(661) 370-4061",""
-119.029263,35.298027,"Walmart Supercenter; #1574,","6225 Colony St,Bakersfield,CA,93307,(661) 398-7297",""
-118.043278,34.556827,"Walmart Supercenter; #2950, Gas/Diesel,","37140 47th St E,Palmdale,CA,93552,(661) 533-0248",""
-119.095315,35.385678,"Walmart Supercenter; #2557,","8400 Rosedale Hwy,Bakersfield,CA,93312,(661) 588-2097",""
-119.355995,35.602719,"Walmart Supercenter; #5859,","401 N Central Ave,Wasco,CA,93280,(661) 772-8061",""
-118.960620,35.392429,"Walmart Supercenter; #1624,","2601 Fashion Place,Bakersfield,CA,93306,(661) 873-7120",""
-118.172776,34.693710,"Walmart Supercenter; #1563,","44665 Valley Central Way,Lancaster,CA,93534,(661) 940-8744",""
-118.097617,34.691243,"Walmart Supercenter; #2951, Gas,","1731 E Ave J,Lancaster,CA,93535,(661) 945-7848","No Overnight"
-122.283270,38.309653,"Walmart Supercenter; #2925,","681 Lincoln Ave,Napa,CA,94559,(707) 224-8797",""
-122.034735,38.278948,"Walmart Supercenter; #2048,","2701 N Texas St: I-80 Exit 43,Fairfield,CA,94533,(707) 428-4792",""
-121.959615,38.362694,"Walmart Supercenter; #1704,","1501 Helen Power Dr; I-80 Exit 156,Vacaville,CA,95687,(707) 451-0166","No Overnight"
